SiteName,StreamName,dceName,CaptureMethod,dceType,SurveyDateTime,PassNumber,FishObservationKey,Species,FishForkLength,FishWeight,PitTagID,PitTagCaptureType,Tag2RecaptureType,Tag2Type,FishStatus,FishCount,LatitudeDD,LongitudeDD,HabitatType,HabitatUnit,HabitatSegment,HabitatReach
UpperLemhi3_2018,Lemhi River,UpperLemhi3_2018-20180623-1058,Electro Fishing,Recapture,23-Jun-18,1,69,Steelhead,143,46.7,3DD.0077AFD7FC,New Tag,New Tag,Fin Clip,Live,1,44.712828,-113.403935,Pool,101,01,017
UpperLemhi3_2018,Lemhi River,UpperLemhi3_2018-20180622-0651,Electro Fishing,Mark,22-Jun-18,1,57,Steelhead,230,165.7,3DD.00778BE9D6,New Tag,New Tag,Fin Clip,Live,1,44.712832,-113.4037183,Pool,101,01,017
UpperLemhi3_2018,Lemhi River,UpperLemhi3_2018-20180622-0651,Electro Fishing,Mark,22-Jun-18,1,56,Steelhead,120,23.5,3DD.00777F8941,New Tag,New Tag,Fin Clip,Live,1,44.71284,-113.40371,Pool,101,01,017
UpperLemhi3_2018,Lemhi River,UpperLemhi3_2018-20180622-0651,Electro Fishing,Mark,22-Jun-18,1,54,Steelhead,106,16.4,3DD.00777FE31D,New Tag,New Tag,Fin Clip,Live,1,44.71285,-113.4037133,Pool,101,01,017
UpperLemhi3_2018,Lemhi River,UpperLemhi3_2018-20180623-1058,Electro Fishing,Recapture,23-Jun-18,1,84,Steelhead,94,10.3,3DD.0077B0A222,New Tag,New Tag,Fin Clip,Live,1,44.712998,-113.4044483,Riffle,102,01,018
UpperLemhi3_2018,Lemhi River,UpperLemhi3_2018-20180623-1058,Electro Fishing,Recapture,23-Jun-18,1,78,Steelhead,130,33.4,3DD.0077B0A146,New Tag,New Tag,Fin Clip,Live,1,44.713137,-113.4044983,Riffle,102,01,018
UpperLemhi3_2018,Lemhi River,UpperLemhi3_2018-20180623-1058,Electro Fishing,Recapture,23-Jun-18,1,79,Steelhead,101,15.5,3DD.0077AFE588,New Tag,New Tag,Fin Clip,Live,1,44.713097,-113.40449,Riffle,102,01,018
UpperLemhi3_2018,Lemhi River,UpperLemhi3_2018-20180623-1058,Electro Fishing,Recapture,23-Jun-18,1,80,Chinook,76,7.6,3DD.0077AFB63B,New Tag,New Tag,Fin Clip,Live,1,44.71304,-113.404485,Riffle,102,01,018
UpperLemhi3_2018,Lemhi River,UpperLemhi3_2018-20180623-1058,Electro Fishing,Recapture,23-Jun-18,1,82,Steelhead,176,72.6,3DD.0077AFB21A,Non-Efficiency Recapture,Non-Efficiency Recapture,Fin Clip,Live,1,44.713012,-113.4044283,Riffle,102,01,018
UpperLemhi3_2018,Lemhi River,UpperLemhi3_2018-20180623-1058,Electro Fishing,Recapture,23-Jun-18,1,85,Chinook,74,5.8,3DD.0077BBE6A6,New Tag,New Tag,Fin Clip,Live,1,44.71299,-113.40446,Riffle,102,01,018
UpperLemhi3_2018,Lemhi River,UpperLemhi3_2018-20180623-1058,Electro Fishing,Recapture,23-Jun-18,1,87,Steelhead,91,9.5,3DD.0077AFE0E7,New Tag,New Tag,Fin Clip,Live,1,44.713007,-113.4045233,Riffle,102,01,018
UpperLemhi3_2018,Lemhi River,UpperLemhi3_2018-20180623-1058,Electro Fishing,Recapture,23-Jun-18,1,92,Steelhead,154,53.7,3DD.0077B0B8D7,New Tag,New Tag,Fin Clip,Live,1,44.713135,-113.4044883,Riffle,102,01,018
UpperLemhi3_2018,Lemhi River,UpperLemhi3_2018-20180623-1058,Electro Fishing,Recapture,23-Jun-18,1,77,Steelhead,142,53.7,3DD.0077AFE3FD,New Tag,New Tag,Fin Clip,Live,1,44.713073,-113.4044917,Riffle,102,01,018
UpperLemhi3_2018,Lemhi River,UpperLemhi3_2018-20180622-0651,Electro Fishing,Mark,22-Jun-18,1,61,Steelhead,174,85.4,3DD.0077AFB21A,New Tag,New Tag,Fin Clip,Live,1,44.712793,-113.4043483,Riffle,102,01,018
UpperLemhi3_2018,Lemhi River,UpperLemhi3_2018-20180622-0651,Electro Fishing,Mark,22-Jun-18,1,55,Steelhead,390,,384.3B2397B474,Non-Efficiency Recapture,New Tag,Fin Clip,Live,1,44.712777,-113.40439,Riffle,102,01,018
UpperLemhi3_2018,Lemhi River,UpperLemhi3_2018-20180623-1058,Electro Fishing,Recapture,23-Jun-18,1,86,Steelhead,150,49.3,3DD.0077AFCE0B,New Tag,New Tag,Fin Clip,Live,1,44.713348,-113.4048267,Pool,103,01,018
UpperLemhi3_2018,Lemhi River,UpperLemhi3_2018-20180623-1058,Electro Fishing,Recapture,23-Jun-18,1,83,Steelhead,188,81.5,3DD.00777FFB92,Non-Efficiency Recapture,Non-Efficiency Recapture,Fin Clip,Live,1,44.713337,-113.4048517,Pool,103,01,018
UpperLemhi3_2018,Lemhi River,UpperLemhi3_2018-20180622-0651,Electro Fishing,Mark,22-Jun-18,1,68,Chinook,68,3.9,3DD.00777FD822,New Tag,New Tag,Fin Clip,Live,1,44.713318,-113.404885,Riffle,104,01,018
UpperLemhi3_2018,Lemhi River,UpperLemhi3_2018-20180622-0651,Electro Fishing,Mark,22-Jun-18,1,67,Steelhead,158,51.5,3DD.00777F8651,New Tag,New Tag,Fin Clip,Live,1,44.713315,-113.40489,Riffle,104,01,018
UpperLemhi3_2018,Lemhi River,UpperLemhi3_2018-20180622-0651,Electro Fishing,Mark,22-Jun-18,1,65,Steelhead,117,20.5,3DD.00777F2B26,New Tag,New Tag,Fin Clip,Live,1,44.713313,-113.404885,Riffle,104,01,018
UpperLemhi3_2018,Lemhi River,UpperLemhi3_2018-20180622-0651,Electro Fishing,Mark,22-Jun-18,1,62,Steelhead,184,97.5,3DD.00777FF8D1,New Tag,New Tag,Fin Clip,Live,1,44.71331,-113.4048783,Riffle,104,01,018
UpperLemhi3_2018,Lemhi River,UpperLemhi3_2018-20180622-0651,Electro Fishing,Mark,22-Jun-18,1,63,Steelhead,99,8.8,3DD.00777F12FC,New Tag,New Tag,Fin Clip,Live,1,44.713312,-113.4048817,Riffle,104,01,018
UpperLemhi3_2018,Lemhi River,UpperLemhi3_2018-20180623-1058,Electro Fishing,Recapture,23-Jun-18,1,91,Steelhead,117,23.7,3DD.0077BBEBB7,New Tag,New Tag,Fin Clip,Live,1,44.713343,-113.4048467,Pool,105,01,018
UpperLemhi3_2018,Lemhi River,UpperLemhi3_2018-20180622-0651,Electro Fishing,Mark,22-Jun-18,1,70,Steelhead,270,,3DD.0077B05A85,New Tag,New Tag,Fin Clip,Live,1,44.71333,-113.4048433,Pool,105,01,018
UpperLemhi3_2018,Lemhi River,UpperLemhi3_2018-20180622-0651,Electro Fishing,Mark,22-Jun-18,1,69,Steelhead,128,34.3,3DD.0077B03B2B,New Tag,New Tag,Fin Clip,Live,1,44.713325,-113.4048367,Pool,105,01,018
UpperLemhi3_2018,Lemhi River,UpperLemhi3_2018-20180623-1058,Electro Fishing,Recapture,23-Jun-18,1,95,Steelhead,134,21.1,3DD.0077AFDA9B,New Tag,New Tag,Fin Clip,Live,1,44.71336,-113.4048317,Pool,105,01,018
UpperLemhi3_2018,Lemhi River,UpperLemhi3_2018-20180623-1058,Electro Fishing,Recapture,23-Jun-18,1,94,Steelhead,156,,3DD.00774982DC,Non-Efficiency Recapture,New Tag,Fin Clip,Live,1,44.713323,-113.4048417,Pool,105,01,018
UpperLemhi3_2018,Lemhi River,UpperLemhi3_2018-20180623-1058,Electro Fishing,Recapture,23-Jun-18,1,93,Steelhead,140,43.7,3DD.0077BBDBA4,New Tag,New Tag,Fin Clip,Live,1,44.713343,-113.404845,Pool,105,01,018
UpperLemhi3_2018,Lemhi River,UpperLemhi3_2018-20180622-0651,Electro Fishing,Mark,22-Jun-18,1,64,Steelhead,103,14.7,3DD.0077B0C329,New Tag,New Tag,Fin Clip,Live,1,44.713328,-113.40487,Ssc,106,15,018
UpperLemhi3_2018,Lemhi River,UpperLemhi3_2018-20180622-0651,Electro Fishing,Mark,22-Jun-18,1,80,Steelhead,121,23.7,3DD.00777FC658,New Tag,New Tag,Fin Clip,Live,1,44.713355,-113.4055017,Run,107,01,019
UpperLemhi3_2018,Lemhi River,UpperLemhi3_2018-20180622-0651,Electro Fishing,Mark,22-Jun-18,1,81,Steelhead,104,14.5,3DD.00777F9F4D,New Tag,New Tag,Fin Clip,Live,1,44.713355,-113.4055083,Run,107,01,019
UpperLemhi3_2018,Lemhi River,UpperLemhi3_2018-20180622-0651,Electro Fishing,Mark,22-Jun-18,1,74,Steelhead,260,260.4,3DD.007780DA85,New Tag,New Tag,Fin Clip,Live,1,44.713368,-113.4055117,Run,107,01,019
UpperLemhi3_2018,Lemhi River,UpperLemhi3_2018-20180622-0651,Electro Fishing,Mark,22-Jun-18,1,75,Steelhead,108,18.3,3DD.00778C7CF3,New Tag,New Tag,Fin Clip,Live,1,44.713365,-113.4055033,Run,107,01,019
UpperLemhi3_2018,Lemhi River,UpperLemhi3_2018-20180622-0651,Electro Fishing,Mark,22-Jun-18,1,73,Steelhead,403,574.9,,,New Tag,Fin Clip,Live,1,44.713367,-113.4054917,Run,107,01,019
UpperLemhi3_2018,Lemhi River,UpperLemhi3_2018-20180622-0651,Electro Fishing,Mark,22-Jun-18,1,78,Steelhead,92,12.3,3DD.00778C23BE,New Tag,New Tag,Fin Clip,Live,1,44.713358,-113.405495,Run,107,01,019
UpperLemhi3_2018,Lemhi River,UpperLemhi3_2018-20180623-1058,Electro Fishing,Recapture,23-Jun-18,1,98,Steelhead,146,,,,,,Dead,1,44.713347,-113.4054783,Run,107,01,019
UpperLemhi3_2018,Lemhi River,UpperLemhi3_2018-20180623-1058,Electro Fishing,Recapture,23-Jun-18,1,100,Chinook,80,,3DD.0077ADE882,New Tag,Non-Efficiency Recapture,Fin Clip,Live,1,44.713275,-113.4054533,Run,107,01,019
UpperLemhi3_2018,Lemhi River,UpperLemhi3_2018-20180623-1058,Electro Fishing,Recapture,23-Jun-18,1,101,Steelhead,87,,3DD.0077ADBED5,New Tag,New Tag,Fin Clip,Live,1,44.713277,-113.4054533,Run,107,01,019
UpperLemhi3_2018,Lemhi River,UpperLemhi3_2018-20180623-1058,Electro Fishing,Recapture,23-Jun-18,1,102,Steelhead,176,,3DD.0077B64521,New Tag,New Tag,Fin Clip,Live,1,44.713277,-113.4054533,Run,107,01,019
UpperLemhi3_2018,Lemhi River,UpperLemhi3_2018-20180623-1058,Electro Fishing,Recapture,23-Jun-18,1,103,Steelhead,363,,3DD.0077AE310E,New Tag,New Tag,Fin Clip,Live,1,44.713297,-113.4054583,Run,107,01,019
UpperLemhi3_2018,Lemhi River,UpperLemhi3_2018-20180623-1058,Electro Fishing,Recapture,23-Jun-18,1,106,Chinook,88,,3DD.0077AE3546,New Tag,New Tag,Fin Clip,Live,1,44.713335,-113.4054617,Run,107,01,019
UpperLemhi3_2018,Lemhi River,UpperLemhi3_2018-20180622-0651,Electro Fishing,Mark,22-Jun-18,1,77,Steelhead,98,13.9,3DD.00777FCACB,New Tag,New Tag,Fin Clip,Live,1,44.713362,-113.4055033,Run,107,01,019
UpperLemhi3_2018,Lemhi River,UpperLemhi3_2018-20180622-0651,Electro Fishing,Mark,22-Jun-18,1,79,Steelhead,253,211.4,3DD.0077AFF8BD,New Tag,New Tag,Fin Clip,Live,1,44.713428,-113.40563,Pool,108,01,019
UpperLemhi3_2018,Lemhi River,UpperLemhi3_2018-20180622-0651,Electro Fishing,Mark,22-Jun-18,1,86,Steelhead,115,18.1,3DD.0077B01B55,New Tag,New Tag,Fin Clip,Live,1,44.713328,-113.4057933,Pool,109,01,019
UpperLemhi3_2018,Lemhi River,UpperLemhi3_2018-20180622-0651,Electro Fishing,Mark,22-Jun-18,1,85,Steelhead,150,51.2,3DD.0077BB42C5,New Tag,New Tag,Fin Clip,Live,1,44.713355,-113.40578,Pool,109,01,019
UpperLemhi3_2018,Lemhi River,UpperLemhi3_2018-20180623-1058,Electro Fishing,Recapture,23-Jun-18,1,115,Steelhead,110,,3DD.0077BC1EFA,New Tag,New Tag,Fin Clip,Live,1,44.71343,-113.4057783,Pool,109,01,019
UpperLemhi3_2018,Lemhi River,UpperLemhi3_2018-20180622-0651,Electro Fishing,Mark,22-Jun-18,1,87,Steelhead,170,,3DD.0077B01C9F,New Tag,New Tag,Fin Clip,Live,1,44.713333,-113.405805,Pool,109,01,019
UpperLemhi3_2018,Lemhi River,UpperLemhi3_2018-20180622-0651,Electro Fishing,Mark,22-Jun-18,1,94,Steelhead,185,80,3DD.0077BB97AF,New Tag,New Tag,Fin Clip,Live,1,44.713783,-113.4059967,Pool,109,01,019
UpperLemhi3_2018,Lemhi River,UpperLemhi3_2018-20180622-0651,Electro Fishing,Mark,22-Jun-18,1,84,Steelhead,153,51.2,3DD.0077B0B7FD,New Tag,New Tag,Fin Clip,Live,1,44.713378,-113.40575,Pool,109,01,019
UpperLemhi3_2018,Lemhi River,UpperLemhi3_2018-20180623-1058,Electro Fishing,Recapture,23-Jun-18,1,116,Steelhead,134,,3DD.0077B68558,New Tag,New Tag,Fin Clip,Live,1,44.713425,-113.4057783,Pool,109,01,019
UpperLemhi3_2018,Lemhi River,UpperLemhi3_2018-20180623-1058,Electro Fishing,Recapture,23-Jun-18,1,110,Steelhead,115,,3DD.0077AE7E27,New Tag,New Tag,Fin Clip,Live,1,44.713443,-113.405805,Pool,109,01,019
UpperLemhi3_2018,Lemhi River,UpperLemhi3_2018-20180622-0651,Electro Fishing,Mark,22-Jun-18,1,95,Steelhead,118,24.5,3DD.0077B06974,New Tag,New Tag,Fin Clip,Live,1,44.71379,-113.4059933,Pool,109,01,019
UpperLemhi3_2018,Lemhi River,UpperLemhi3_2018-20180623-1058,Electro Fishing,Recapture,23-Jun-18,1,114,Steelhead,196,,3DD.0077AE8B79,New Tag,New Tag,Fin Clip,Live,1,44.71343,-113.4057817,Pool,109,01,019
UpperLemhi3_2018,Lemhi River,UpperLemhi3_2018-20180623-1058,Electro Fishing,Recapture,23-Jun-18,1,108,Chinook,84,,3DD.0077ADC7FE,New Tag,New Tag,Fin Clip,Live,1,44.713455,-113.40581,Pool,109,01,019
UpperLemhi3_2018,Lemhi River,UpperLemhi3_2018-20180623-1058,Electro Fishing,Recapture,23-Jun-18,1,113,Steelhead,94,,3DD.0077ADD6D5,New Tag,New Tag,Fin Clip,Live,1,44.713433,-113.4057883,Pool,109,01,019
UpperLemhi3_2018,Lemhi River,UpperLemhi3_2018-20180623-1058,Electro Fishing,Recapture,23-Jun-18,1,112,Steelhead,114,,3DD.0077ADCDB6,New Tag,New Tag,Fin Clip,Live,1,44.713437,-113.4057933,Pool,109,01,019
UpperLemhi3_2018,Lemhi River,UpperLemhi3_2018-20180623-1058,Electro Fishing,Recapture,23-Jun-18,1,118,Steelhead,382,,3DD.0077AFE0F2,Non-Efficiency Recapture,Non-Efficiency Recapture,Fin Clip,Live,1,44.713422,-113.4057867,Pool,109,01,019
UpperLemhi3_2018,Lemhi River,UpperLemhi3_2018-20180623-1058,Electro Fishing,Recapture,23-Jun-18,1,111,Steelhead,139,,3DD.0077AEC609,New Tag,New Tag,Fin Clip,Live,1,44.713438,-113.405805,Pool,109,01,019
UpperLemhi3_2018,Lemhi River,UpperLemhi3_2018-20180623-1058,Electro Fishing,Recapture,23-Jun-18,1,105,Chinook,85,9.4,3DD.0077B03976,New Tag,New Tag,Fin Clip,Live,1,44.71344,-113.405715,Oca,110,01,019
UpperLemhi3_2018,Lemhi River,UpperLemhi3_2018-20180623-1058,Electro Fishing,Recapture,23-Jun-18,1,124,Steelhead,134,28.4,3DD.0077BAFD9C,New Tag,New Tag,Fin Clip,Live,1,44.713567,-113.406,Pool,111,01,019
UpperLemhi3_2018,Lemhi River,UpperLemhi3_2018-20180623-1058,Electro Fishing,Recapture,23-Jun-18,1,117,Steelhead,104,13.8,3DD.0077BC0825,New Tag,New Tag,Fin Clip,Live,1,44.713565,-113.40598,Pool,111,01,019
UpperLemhi3_2018,Lemhi River,UpperLemhi3_2018-20180623-1058,Electro Fishing,Recapture,23-Jun-18,1,119,Steelhead,150,42.2,3DD.0077BBDD35,New Tag,New Tag,Fin Clip,Live,1,44.713572,-113.4059833,Pool,111,01,019
UpperLemhi3_2018,Lemhi River,UpperLemhi3_2018-20180623-1058,Electro Fishing,Recapture,23-Jun-18,1,121,Steelhead,202,130.4,3DD.0077B0038B,New Tag,New Tag,Fin Clip,Live,1,44.713603,-113.4059883,Pool,111,01,019
UpperLemhi3_2018,Lemhi River,UpperLemhi3_2018-20180622-0651,Electro Fishing,Mark,22-Jun-18,1,90,Steelhead,271,276.9,3DD.0077810EB4,New Tag,New Tag,Fin Clip,Live,1,44.713413,-113.406055,Pool,112,01,019
UpperLemhi3_2018,Lemhi River,UpperLemhi3_2018-20180622-0651,Electro Fishing,Mark,22-Jun-18,1,93,Steelhead,394,669,,,New Tag,Fin Clip,Live,1,44.71344,-113.4060483,Pool,112,01,019
UpperLemhi3_2018,Lemhi River,UpperLemhi3_2018-20180622-0651,Electro Fishing,Mark,22-Jun-18,1,96,Steelhead,219,153.9,3DD.0077BC0D70,New Tag,New Tag,Fin Clip,Live,1,44.713773,-113.40599,Pool,112,01,019
UpperLemhi3_2018,Lemhi River,UpperLemhi3_2018-20180623-1058,Electro Fishing,Recapture,23-Jun-18,1,125,Steelhead,164,63.2,3DD.0077AFDBD0,New Tag,New Tag,Fin Clip,Live,1,44.713835,-113.4059617,Pool,112,01,019
UpperLemhi3_2018,Lemhi River,UpperLemhi3_2018-20180623-1058,Electro Fishing,Recapture,23-Jun-18,1,126,Chinook,82,7.3,3DD.0077BBA6A7,New Tag,New Tag,Fin Clip,Live,1,44.713813,-113.4059633,Pool,112,01,019
UpperLemhi3_2018,Lemhi River,UpperLemhi3_2018-20180623-1058,Electro Fishing,Recapture,23-Jun-18,1,127,Steelhead,132,31,3DD.0077AFEC7B,New Tag,New Tag,Fin Clip,Live,1,44.713815,-113.405975,Pool,112,01,019
UpperLemhi3_2018,Lemhi River,UpperLemhi3_2018-20180623-1058,Electro Fishing,Recapture,23-Jun-18,1,123,Steelhead,100,17.2,3DD.0077BB97C5,New Tag,New Tag,Fin Clip,Live,1,44.713818,-113.40595,Pool,112,01,019
UpperLemhi3_2018,Lemhi River,UpperLemhi3_2018-20180622-0651,Electro Fishing,Mark,22-Jun-18,1,101,Steelhead,260,241.7,3DD.00777F8E53,New Tag,New Tag,Fin Clip,Live,1,44.713835,-113.40613,Pool,113,01,020
UpperLemhi3_2018,Lemhi River,UpperLemhi3_2018-20180623-1058,Electro Fishing,Recapture,23-Jun-18,1,131,Steelhead,176,72.8,3DD.0077B649D4,New Tag,New Tag,Fin Clip,Live,1,44.713865,-113.4060867,Pool,113,01,020
UpperLemhi3_2018,Lemhi River,UpperLemhi3_2018-20180622-0651,Electro Fishing,Mark,22-Jun-18,1,100,Steelhead,260,241.7,3DD.0077487BD3,Non-Efficiency Recapture,New Tag,Fin Clip,Live,1,44.713828,-113.4061317,Pool,113,01,020
UpperLemhi3_2018,Lemhi River,UpperLemhi3_2018-20180622-0651,Electro Fishing,Mark,22-Jun-18,1,104,Steelhead,126,32.4,3DD.007780BF7D,New Tag,New Tag,Fin Clip,Live,1,44.713847,-113.406115,Pool,113,01,020
UpperLemhi3_2018,Lemhi River,UpperLemhi3_2018-20180622-0651,Electro Fishing,Mark,22-Jun-18,1,103,Steelhead,165,58.7,3DD.00777FCB6C,New Tag,New Tag,Fin Clip,Live,1,44.713853,-113.4061217,Pool,113,01,020
UpperLemhi3_2018,Lemhi River,UpperLemhi3_2018-20180623-1058,Electro Fishing,Recapture,23-Jun-18,1,130,Steelhead,93,9,3DD.0077B6077B,New Tag,New Tag,Fin Clip,Live,1,44.71383,-113.4060817,Pool,113,01,020
UpperLemhi3_2018,Lemhi River,UpperLemhi3_2018-20180622-0651,Electro Fishing,Mark,22-Jun-18,1,102,Steelhead,325,360.2,3DD.007794A66F,Non-Efficiency Recapture,New Tag,Fin Clip,Live,1,44.713858,-113.4061267,Pool,113,01,020
UpperLemhi3_2018,Lemhi River,UpperLemhi3_2018-20180622-0651,Electro Fishing,Mark,22-Jun-18,1,111,Steelhead,78,5.7,3DD.0077BAE7FD,New Tag,New Tag,Fin Clip,Live,1,44.713438,-113.4069483,Riffle,114,01,020
UpperLemhi3_2018,Lemhi River,UpperLemhi3_2018-20180622-0651,Electro Fishing,Mark,22-Jun-18,1,110,Steelhead,79,,3DD.0077BB9733,New Tag,New Tag,Fin Clip,Live,1,44.713445,-113.40695,Riffle,114,01,020
UpperLemhi3_2018,Lemhi River,UpperLemhi3_2018-20180622-0651,Electro Fishing,Mark,22-Jun-18,1,108,Steelhead,216,164.5,3DD.0077BBFF30,New Tag,New Tag,Fin Clip,Live,1,44.713447,-113.4069117,Riffle,114,01,020
UpperLemhi3_2018,Lemhi River,UpperLemhi3_2018-20180622-0651,Electro Fishing,Mark,22-Jun-18,1,107,Steelhead,149,,3DD.0077AFEAB9,New Tag,New Tag,Fin Clip,Live,1,44.713428,-113.4069517,Riffle,114,01,020
UpperLemhi3_2018,Lemhi River,UpperLemhi3_2018-20180622-0651,Electro Fishing,Mark,22-Jun-18,1,106,Steelhead,207,,3DD.0077956802,Non-Efficiency Recapture,New Tag,Fin Clip,Live,1,44.713455,-113.40695,Riffle,114,01,020
UpperLemhi3_2018,Lemhi River,UpperLemhi3_2018-20180623-1058,Electro Fishing,Recapture,23-Jun-18,1,148,Steelhead,158,56.2,3DD.0077B5F4FF,New Tag,New Tag,Fin Clip,Live,1,44.713483,-113.4069767,Riffle,114,01,020
UpperLemhi3_2018,Lemhi River,UpperLemhi3_2018-20180623-1058,Electro Fishing,Recapture,23-Jun-18,1,147,Steelhead,120,22.1,3DD.0077AEC2EE,New Tag,New Tag,Fin Clip,Live,1,44.71348,-113.406975,Riffle,114,01,020
UpperLemhi3_2018,Lemhi River,UpperLemhi3_2018-20180623-1058,Electro Fishing,Recapture,23-Jun-18,1,146,Steelhead,140,35.3,3DD.0077AE7736,New Tag,New Tag,Fin Clip,Live,1,44.713478,-113.4069767,Riffle,114,01,020
UpperLemhi3_2018,Lemhi River,UpperLemhi3_2018-20180623-1058,Electro Fishing,Recapture,23-Jun-18,1,144,Steelhead,98,10.5,3DD.0077B6EDFA,New Tag,New Tag,Fin Clip,Live,1,44.713475,-113.4069767,Riffle,114,01,020
UpperLemhi3_2018,Lemhi River,UpperLemhi3_2018-20180623-1058,Electro Fishing,Recapture,23-Jun-18,1,143,Steelhead,105,12,3DD.0077B637B9,New Tag,New Tag,Fin Clip,Live,1,44.71347,-113.4069767,Riffle,114,01,020
UpperLemhi3_2018,Lemhi River,UpperLemhi3_2018-20180623-1058,Electro Fishing,Recapture,23-Jun-18,1,139,Steelhead,215,,3DD.0077BBFF30,Non-Efficiency Recapture,Non-Efficiency Recapture,Fin Clip,Live,1,44.71347,-113.4069767,Riffle,114,01,020
UpperLemhi3_2018,Lemhi River,UpperLemhi3_2018-20180623-1058,Electro Fishing,Recapture,23-Jun-18,1,137,Steelhead,318,,3DD.007794A66F,Non-Efficiency Recapture,Non-Efficiency Recapture,Fin Clip,Live,1,44.713483,-113.4069667,Riffle,114,01,020
UpperLemhi3_2018,Lemhi River,UpperLemhi3_2018-20180623-1058,Electro Fishing,Recapture,23-Jun-18,1,136,Steelhead,268,,,,Non-Efficiency Recapture,Fin Clip,Live,1,44.713485,-113.40697,Riffle,114,01,020
UpperLemhi3_2018,Lemhi River,UpperLemhi3_2018-20180623-1058,Electro Fishing,Recapture,23-Jun-18,1,135,Steelhead,385,,,,Non-Efficiency Recapture,Fin Clip,Live,1,44.713487,-113.4069683,Riffle,114,01,020
UpperLemhi3_2018,Lemhi River,UpperLemhi3_2018-20180623-1058,Electro Fishing,Recapture,23-Jun-18,1,150,Steelhead,123,,3DD.0077AE39F7,New Tag,New Tag,Fin Clip,Live,1,44.713493,-113.406975,Riffle,114,01,020
UpperLemhi3_2018,Lemhi River,UpperLemhi3_2018-20180623-1058,Electro Fishing,Recapture,23-Jun-18,1,142,Steelhead,158,62.7,3DD.0077B654FF,New Tag,New Tag,Fin Clip,Live,1,44.71347,-113.4069767,Riffle,114,01,020
UpperLemhi3_2018,Lemhi River,UpperLemhi3_2018-20180622-0651,Electro Fishing,Mark,22-Jun-18,1,148,Steelhead,126,24.7,3DD.0077BBB51B,New Tag,New Tag,Fin Clip,Live,1,44.713472,-113.4064217,Ssc,115,16,020
UpperLemhi3_2018,Lemhi River,UpperLemhi3_2018-20180623-1058,Electro Fishing,Recapture,23-Jun-18,1,133,Steelhead,125,26.7,3DD.0077AE9636,New Tag,New Tag,Fin Clip,Live,1,44.713503,-113.4069767,Ssc,116,17,020
UpperLemhi3_2018,Lemhi River,UpperLemhi3_2018-20180623-1058,Electro Fishing,Recapture,23-Jun-18,1,145,Steelhead,125,,,,New Tag,Fin Clip,Dead,1,44.713408,-113.4072567,Pool,117,01,020
UpperLemhi3_2018,Lemhi River,UpperLemhi3_2018-20180623-1058,Electro Fishing,Recapture,23-Jun-18,1,152,Steelhead,160,58.7,3DD.0077AFFDEF,New Tag,New Tag,Fin Clip,Live,1,44.7134,-113.4072483,Pool,117,01,020
UpperLemhi3_2018,Lemhi River,UpperLemhi3_2018-20180623-1058,Electro Fishing,Recapture,23-Jun-18,1,153,Steelhead,142,,3DD.0077AF9CA9,New Tag,New Tag,Fin Clip,Live,1,44.713365,-113.4072517,Pool,117,01,020
UpperLemhi3_2018,Lemhi River,UpperLemhi3_2018-20180623-1058,Electro Fishing,Recapture,23-Jun-18,1,154,Steelhead,272,,3DD.0077810EB4,Non-Efficiency Recapture,Non-Efficiency Recapture,Fin Clip,Live,1,44.713383,-113.407265,Pool,117,01,020
UpperLemhi3_2018,Lemhi River,UpperLemhi3_2018-20180623-1058,Electro Fishing,Recapture,23-Jun-18,1,157,Chinook,93,,3DD.0077ADB915,New Tag,New Tag,Fin Clip,Live,1,44.713488,-113.4078683,Riffle,118,01,021
UpperLemhi3_2018,Lemhi River,UpperLemhi3_2018-20180623-1058,Electro Fishing,Recapture,23-Jun-18,1,158,Steelhead,113,,3DD.0077AED0FE,New Tag,New Tag,Fin Clip,Live,1,44.713488,-113.4078667,Riffle,118,01,021
UpperLemhi3_2018,Lemhi River,UpperLemhi3_2018-20180622-0651,Electro Fishing,Mark,22-Jun-18,1,121,Steelhead,345,465,,,New Tag,Fin Clip,Live,1,44.713522,-113.4078633,Riffle,118,01,021
UpperLemhi3_2018,Lemhi River,UpperLemhi3_2018-20180622-0651,Electro Fishing,Mark,22-Jun-18,1,123,Steelhead,390,,3DD.0077AF92F1,New Tag,New Tag,Fin Clip,Live,1,44.71365,-113.4077533,Pool,119,01,021
UpperLemhi3_2018,Lemhi River,UpperLemhi3_2018-20180623-1058,Electro Fishing,Recapture,23-Jun-18,1,161,Steelhead,,,,,New Tag,Fin Clip,Live,1,44.71365,-113.407745,Pool,119,01,021
UpperLemhi3_2018,Lemhi River,UpperLemhi3_2018-20180623-1058,Electro Fishing,Recapture,23-Jun-18,1,162,Steelhead,241,,3DD.0077B66074,New Tag,New Tag,Fin Clip,Live,1,44.713658,-113.407745,Pool,119,01,021
UpperLemhi3_2018,Lemhi River,UpperLemhi3_2018-20180623-1058,Electro Fishing,Recapture,23-Jun-18,1,168,Steelhead,135,22.2,3DD.0077AFEF04,New Tag,New Tag,Fin Clip,Live,1,44.714498,-113.4077767,Riffle,120,01,021
UpperLemhi3_2018,Lemhi River,UpperLemhi3_2018-20180623-1058,Electro Fishing,Recapture,23-Jun-18,1,174,Steelhead,143,46.8,3DD.0077AFA70F,New Tag,New Tag,Fin Clip,Live,1,44.714505,-113.4077633,Riffle,120,01,021
